Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
2882,2025-08-06 00:00:00,CUST0477, Ava Smith,Returning,Full Detail,social,Sarasota,Sarasota,150,167,0,167,155,CARD,NEWCUSTOMER,
2883,2025-11-01 00:00:00,CUST0185,LIAM DAVIS,Returning,Ceramic Coating,YouTube,Sarasota,Venice,350,387,15,402,58,Zelle,NEWCUSTOMER,5
2884,2025-12-11 00:00:00,CUST0309, Emma Brown,Returning,Full Detail,Tik tok,Charlotte,Punta Gorda,150,160,20,180,146,cash ,VIP ,4
2885,2025-12-07 00:00:00,CUST0031,Mary Garcia,New,Ceramic Coating,facebook,Sarasota,Sarasota,350,390,15,405,148,Cash App,,3
2886,2025-06-10 00:00:00,CUST1011,ALEX GARCIA,Returning,Interior Detail,Tik tok,Charlotte,Port Charlotte,90,90,5,95,40,Venmo,NEWCUSTOMER,4
2887,2025-06-27 00:00:00,CUST0445,Sofia Taylor,Returning,Full Detail,Tik tok,Sarasota,North Port,150,$152.00,0,152,124,Zelle,,5
2888,2025-04-27 00:00:00,CUST0701, Liam Brown,Returning,Interior Detail,TIKTOK,Sarasota,Sarasota,90,92,5,97,167,Cash App,,5
2889,2025-07-15 00:00:00,CUST0861,alex wilson,Returning,Full Detail,tiktok,Charlotte,Port Charlotte,150,163,10,173,85,Card,,
2890,2025-11-23 00:00:00,CUST0639,Lewis Taylor ,Returning,Premium Wash,instagram,Sarasota,Venice,70,72,15,87,40,Zelle,SUMMER10,4
2891,2025-03-27 00:00:00,CUST1021,Olivia Davis,Returning,Ceramic Coating,YouTube,Charlotte,Port Charlotte,350,352,5,357,158,cash ,,4
2892,10/16/2025,CUST0761,John Taylor,Returning,Interior Detail,referral,Sarasota,Venice,90,99,0,99,131,Card,NEWCUSTOMER,5
2893,2025-03-22 00:00:00,CUST0950,Noah Miller,Returning,Interior Detail,Insta,Sarasota,North Port,90,90,5,95,48,CARD,VIP ,4
2894,2025-06-01 00:00:00,CUST0065, Liam Miller,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,150,15,165,168,Cash App,,5
2895,2025-03-02 00:00:00,CUST0677, Lewis Anderson,Returning,Premium Wash,Word of Mouth,Sarasota,Sarasota,70,65,0,65,85,Card,,
2896,2025-03-02 00:00:00,CUST0165,LEWIS JOHNSON,Returning,Full Detail,Word of Mouth,Sarasota,North Port,150,152,0,152,113,Zelle,,5
2897,2025-12-20 00:00:00,CUST0300,Liam  Martinez,Returning,Full Detail,Referred,Charlotte,Punta Gorda,150,170,10,180,103,Cash App,SUMMER10,4
2898,2025-01-28 00:00:00,CUST0115,AVA ANDERSON,Returning,Interior Detail,instagram,Sarasota,Sarasota,90,90,20,110,167,Cash,SUMMER10,5
2899,2025-02-12 00:00:00,CUST0546,MARY GARCIA,Returning,Ceramic Coating,Tik tok,Charlotte,Punta Gorda,350,350,5,355,91,Zelle,SUMMER10,
2900,2025-06-18 00:00:00,CUST0804,Alex Wilson ,Returning,Premium Wash,Facebook,Sarasota,North Port,70,65,15,80,164,Venmo,NEWCUSTOMER,4
2901,2025-03-27 00:00:00,CUST0147,John Martinez ,Returning,Premium Wash,Referred,Sarasota,Sarasota,70,65,20,85,114,Zelle,,
2902,2025-06-26 00:00:00,CUST1113,ALEX JOHNSON,Returning,Interior Detail,Tik tok,Sarasota,North Port,90,85,0,85,118,Cash,VIP ,5
2903,2025-01-17 00:00:00,CUST0963,Lewis Davis ,New,Ceramic Coating,Word of Mouth,Sarasota,Venice,350,350,0,350.0,110,Venmo,,
2904,2025-04-08 00:00:00,CUST0372,Alex Brown ,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,45,5,50,115,CARD,,
2905,2025-07-17,CUST0394, Mary Davis,Returning,Full Detail,youtube,Sarasota,Venice,150,167,0,167,145,Card,,4
2906,2025-04-08 00:00:00,CUST0513,John  Smith,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,65,15,80,101,Venmo,NEWCUSTOMER,3
2907,2025-03-06 00:00:00,CUST0782,mary miller,Returning,Premium Wash,TIKTOK,Charlotte,Punta Gorda,70,72,0,72,76,Cash App,VIP ,3
2908,2025-11-26 00:00:00,CUST0026,Liam Garcia ,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101,20,121,161,Zelle,NEWCUSTOMER,5
2909,2025-12-07 00:00:00,CUST0250,Sofia Wilson,New,Full Detail,Referred,Charlotte,Port Charlotte,150,163,0,163,151,Cash App,,
2910,2025-01-05 00:00:00,CUST0510,Ava Garcia ,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,345,10,355,127,Zelle,,5
2911,2025-01-02 00:00:00,CUST0789,LEWIS GARCIA,Returning,Ceramic Coating,FB,Sarasota,Sarasota,350,352,10,362,171,cash ,,5
2912,2025-01-22 00:00:00,CUST0908, John Taylor,Returning,Interior Detail,YOUTUBE ,Sarasota,Sarasota,90,92,20,112,92,Cash,VIP ,3
2913,2025-04-22 00:00:00,CUST0507,JOHN MARTINEZ,Returning,Basic Wash,social,Charlotte,Port Charlotte,40,38,15,53,128,Venmo,,4
2914,2025-02-26 00:00:00,CUST0069,john smith,Returning,Full Detail,FaceBook ,Charlotte,Port Charlotte,150,150,0,150,125,Card,,3
2915,2025-03-07 00:00:00,CUST0408,Noah  Garcia,Returning,Full Detail,TIKTOK,Sarasota,Sarasota,150,150,15,165,95,Card,,4
2916,2025-11-26 00:00:00,CUST0944,Olivia Miller,Returning,Interior Detail,youtube,Charlotte,Port Charlotte,90,97,20,117,144,Cash App,,4
2917,2025-04-08 00:00:00,CUST0193,Mary  Brown,New,Ceramic Coating,Word of Mouth,Sarasota,Venice,350,348,5,353,65,Cash App,,5
2918,2025-05-24 00:00:00,CUST1068,MARY BROWN,Returning,Basic Wash,FACEBOOK,Charlotte,Port Charlotte,40,40,0,40,169,cash ,,4
2919,2025-05-05 00:00:00,CUST0427,Olivia  Martinez,New,Interior Detail,instagram,Sarasota,Venice,90,90,5,95,117,Zelle,SUMMER10,
2920,2025-06-16 00:00:00,CUST0969,ALEX DAVIS,Returning,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,65,0,65,40,CARD,NEWCUSTOMER,4
2921,2025-03-27 00:00:00,CUST0797,Emma  Anderson,Returning,Basic Wash,instagram,Sarasota,North Port,40,35,0,35,176,CARD,NEWCUSTOMER,5
2922,2025-03-17 00:00:00,CUST0640,Alex  Johnson,Returning,Basic Wash,Tik tok,Charlotte,Punta Gorda,40,42,10,52,69,Cash,,4
2923,2025-12-10 00:00:00,CUST0662,John  Davis,Returning,Full Detail,referral,Charlotte,Port Charlotte,150,165,15,180,108,Zelle,,4
2924,2025-10-21 00:00:00,CUST0325, Alex Miller,Returning,Premium Wash,facebook,Sarasota,Sarasota,70,82,5,87,91,CARD,,4
2925,2025-02-28 00:00:00,CUST0087,john martinez,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42,0,42,65,Card,VIP ,5
2926,2025-05-18 00:00:00,CUST1126,Olivia Johnson,Returning,Basic Wash,FB,Sarasota,Sarasota,40,40,10,50,138,Venmo,,5
2927,2025-04-09 00:00:00,CUST1067,NOAH DAVIS,Returning,Basic Wash,Referral,Sarasota,North Port,40,40,15,55,79,Cash,VIP ,5
2928,2025-07-11,CUST0251,John  Brown,Returning,Basic Wash,FACEBOOK,Sarasota,Sarasota,40,44,0,44,35,CARD,,4
2929,2025-08-31 00:00:00,CUST0519,EMMA DAVIS,New,Interior Detail,instagram,Charlotte,Punta Gorda,90,94,15,109,139,cash ,NEWCUSTOMER,4
2930,2025-11-15 00:00:00,CUST0986,John Smith,New,Interior Detail,Facebook,Sarasota,North Port,90,97,5,102,159,Venmo,VIP ,5
2931,2025-02-18 00:00:00,CUST0612,ALEX BROWN,Returning,Full Detail,Instagram,Sarasota,North Port,150,148,0,148,159,Venmo,VIP ,5
2932,2025-02-01 00:00:00,CUST0407,JOHN JOHNSON,Returning,Premium Wash,instagram,Charlotte,Port Charlotte,70,75,5,80,90,CARD,,4
2933,2025-10-04 00:00:00,CUST0739,Mary Anderson ,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,39,15,54,119,Card,VIP ,5
2934,2025-01-20 00:00:00,CUST0107,Noah Miller,Returning,Interior Detail,Referral,Sarasota,Venice,90,85,10,95,62,CARD,VIP ,3
2935,2025-06-03 00:00:00,CUST0447,sofia anderson,Returning,Interior Detail,Tik tok,Charlotte,Port Charlotte,90,85,0,85,84,Card,SUMMER10,3
2935,2025-06-03 00:00:00,CUST0447,sofia anderson,Returning,Interior Detail,Tik tok,Charlotte,Port Charlotte,90,85,0,85,84,Card,SUMMER10,3
2936,2025-03-09 00:00:00,CUST0232, Lewis Johnson,Returning,Ceramic Coating,TIKTOK,Sarasota,Sarasota,350,345,15,360,92,CARD,,4
2937,2025-08-02 00:00:00,CUST0484,Mary Smith ,New,Premium Wash,YOUTUBE ,Charlotte,Punta Gorda,70,75,20,95,154,CARD,,5
2938,2025-05-23 00:00:00,CUST0890,OLIVIA WILSON,Returning,Basic Wash,Instagram,Sarasota,North Port,40,42,10,52,69,cash ,VIP ,5
2939,2025-08-20 00:00:00,CUST0665,Mary  Johnson,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,46,10,56,122,Venmo,NEWCUSTOMER,4
2940,2025-08-01 00:00:00,CUST0031,olivia martinez,Returning,Interior Detail,FACEBOOK,Sarasota,Sarasota,90,101,0,101,90,Card,VIP ,3
2941,2025-03-20 00:00:00,CUST0343,Olivia  Martinez,Returning,Ceramic Coating,YouTube,Charlotte,Punta Gorda,350,355,0,355,133,cash ,NEWCUSTOMER,
2942,2025-08-02 00:00:00,CUST0566,ALEX MARTINEZ,Returning,Premium Wash,TIKTOK,Sarasota,North Port,70,72,15,87,136,Zelle,,3
2943,2025-04-26 00:00:00,CUST1198,Lewis Taylor,Returning,Full Detail,Referred,Charlotte,Port Charlotte,150,155,5,160,92,Cash App,,
2944,2025-04-02 00:00:00,CUST0246,LIAM MILLER,Returning,Full Detail,TIKTOK,Charlotte,Punta Gorda,150,155,10,165,71,Cash,SUMMER10,4
2945,2025-09-27,CUST0811,Mary Johnson,Returning,Full Detail,Tik tok,Charlotte,Punta Gorda,150,160,10,170,155,Card,,
2946,2025-06-17,CUST0498,Liam Smith,Returning,Basic Wash,youtube,Charlotte,Port Charlotte,40,40,15,55,46,Venmo,,4
2947,2025-02-27 00:00:00,CUST0019,John Johnson,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,92,0,92,180,Cash App,,4
2948,2025-10-11 00:00:00,CUST0087,lewis garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,383,10,393,149,Cash App,SUMMER10,5
2949,2025-01-26 00:00:00,CUST1191,liam miller,New,Ceramic Coating,FaceBook ,Sarasota,North Port,350,352,5,357,55,cash ,,
2950,2025-03-07 00:00:00,CUST0974, Ava Smith,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,42,20,62,77,Venmo,,
2951,2025-09-05 00:00:00,CUST0318, Noah Taylor,Returning,Ceramic Coating,YOUTUBE ,Charlotte,Port Charlotte,350,380,10,390,64,Cash,SUMMER10,4
2952,2025-09-11 00:00:00,CUST0761,EMMA WILSON,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,390,20,410,138,Zelle,VIP ,4
2953,2025-02-13 00:00:00,CUST0184,Olivia Martinez,Returning,Full Detail,Instagram ,Sarasota,Sarasota,150,148,0,148,159,Cash App,SUMMER10,5
2954,2025-04-07 00:00:00,CUST0510,Alex Davis ,Returning,Full Detail,Referred,Charlotte,Port Charlotte,150,150,20,170,53,Zelle,NEWCUSTOMER,
2955,2025-02-11 00:00:00,CUST0323,olivia miller,Returning,Basic Wash,Instagram ,Sarasota,Sarasota,40,45,0,45,122,Cash,,5
2956,2025-08-15 00:00:00,CUST1024,Emma Martinez ,Returning,Premium Wash,YouTube,Charlotte,Port Charlotte,70,$82.00,15,97,70,cash ,NEWCUSTOMER,
2957,2025-09-19 00:00:00,CUST0188,SOFIA JOHNSON,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,390,10,400,32,Cash App,,5
2958,2025-06-16 00:00:00,CUST0694,mary wilson,Returning,Ceramic Coating,Referred,Sarasota,Sarasota,350,355,10,365,131,CARD,NEWCUSTOMER,5
2959,2025-10-06 00:00:00,CUST0123,noah wilson,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385,10,395,56,CARD,,5
2960,2025-03-30 00:00:00,CUST0123,Mary Taylor,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90,10,100,138,Zelle,SUMMER10,5
2961,2025-06-27 00:00:00,CUST0729,john brown,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,145,15,160,162,Cash,,3
2962,2025-07-16 00:00:00,CUST0316,LEWIS JOHNSON,Returning,Full Detail,TikTok,Sarasota,North Port,150,163,0,163,105,cash ,,4
2963,2025-11-03 00:00:00,CUST1099,AVA JOHNSON,Returning,Ceramic Coating,tiktok,Charlotte,Punta Gorda,350,$380.00,5,385,136,Cash App,SUMMER10,
2964,2025-09-24 00:00:00,CUST0220,sofia martinez,Returning,Basic Wash,facebook,Charlotte,Punta Gorda,40,$39.00,5,44,144,Venmo,,4
2965,2025-09-25 00:00:00,CUST0258, Olivia Wilson,New,Full Detail,FaceBook ,Charlotte,Port Charlotte,150,167,20,187,139,Cash App,,
2966,2025-03-15 00:00:00,CUST1000,Sofia Martinez,Returning,Interior Detail,Instagram ,Sarasota,Sarasota,90,92,20,112,46,Zelle,,4
2967,2025-01-08 00:00:00,CUST0477,LEWIS DAVIS,Returning,Premium Wash,Tik tok,Sarasota,Sarasota,70,72,15,87.0,69,Cash,,
2968,2025-10-24 00:00:00,CUST0649, John Taylor,Returning,Premium Wash,Insta,Sarasota,Sarasota,70,79,10,89,97,Cash,NEWCUSTOMER,
2969,2025-06-13 00:00:00,CUST1144, Sofia Brown,Returning,Premium Wash,referral,Sarasota,Sarasota,70,70,5,75,62,cash ,,3
2970,2025-03-26 00:00:00,CUST0712,noah brown,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,72,0,72,84,Venmo,NEWCUSTOMER,5
2971,2025-03-13 00:00:00,CUST0899,Ava Davis,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,150,0,150,132,cash ,NEWCUSTOMER,
2972,2025-02-24 00:00:00,CUST0396,Emma Miller,New,Ceramic Coating,Referred,Sarasota,Venice,350,345,20,365,93,CARD,,5
2973,2025-02-16 00:00:00,CUST0044,Mary Garcia ,New,Interior Detail,YouTube,Charlotte,Port Charlotte,90,95,15,110,37,Cash App,SUMMER10,4
2974,2025-08-26 00:00:00,CUST0774,mary davis,Returning,Interior Detail,TIKTOK,Charlotte,Port Charlotte,90,$99.00,15,114,128,cash ,,5
2975,2025-04-14 00:00:00,CUST0734,alex garcia,Returning,Premium Wash,Word of Mouth,Sarasota,North Port,70,68,0,68,71,Venmo,SUMMER10,5
2976,07/29/2025,CUST0276,Liam Garcia ,Returning,Interior Detail,TikTok,Sarasota,Venice,90,99,15,114,64,CARD,NEWCUSTOMER,4
2977,2025-02-11 00:00:00,CUST0514,John  Davis,Returning,Full Detail,tiktok,Sarasota,Venice,150,152,20,172,106,CARD,,
2978,2025-11-12 00:00:00,CUST0081,AVA MARTINEZ,Returning,Interior Detail,Youtube,Sarasota,Venice,90,104,0,104,125,Cash,NEWCUSTOMER,3
2979,25-09-2025,CUST0994,NOAH BROWN,Returning,Interior Detail,,Sarasota,Venice,90,104,0,104,145,Venmo,VIP ,4
2980,2025-09-20 00:00:00,CUST0897, Alex Garcia,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,44,15,59,103,CARD,NEWCUSTOMER,4
2981,12/02/2025,CUST1145,John Anderson,Returning,Interior Detail,YouTube,Sarasota,North Port,90,99,0,99,170,Zelle,,
2982,2025-12-31 00:00:00,CUST0604,JOHN TAYLOR,Returning,Premium Wash,FB,Charlotte,Punta Gorda,70,77,20,97,75,Venmo,,5
2983,2025-09-16 00:00:00,CUST1112,Mary Smith,Returning,Ceramic Coating,referral,Charlotte,Port Charlotte,350,387,0,387,32,Venmo,VIP ,4
2984,2025-10-10 00:00:00,CUST1004,noah smith,Returning,Interior Detail,instagram,Charlotte,Port Charlotte,90,101,0,101,94,Card,,5
2985,24-04-2025,CUST0389,liam martinez,Returning,Full Detail,TikTok,Sarasota,North Port,150,145,0,145,118,CARD,SUMMER10,4
2986,29-12-2025,CUST1161,Alex Anderson ,Returning,Interior Detail,FB,Charlotte,Port Charlotte,90,94,0,94,121,cash ,,5
2987,2025-02-09 00:00:00,CUST0383, Noah Garcia,Returning,Basic Wash,YOUTUBE ,Sarasota,North Port,40,40,0,40,179,Cash App,SUMMER10,5
2988,2025-08-08 00:00:00,CUST1114,LIAM MILLER,Returning,Ceramic Coating,facebook,Sarasota,North Port,350,387,15,402,139,Venmo,,4
2989,2025-05-09 00:00:00,CUST0713, Emma Taylor,Returning,Interior Detail,YouTube,Charlotte,Port Charlotte,90,90,20,110,77,Venmo,,3
2990,2025-01-08 00:00:00,CUST0663,Sofia Miller ,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,345,0,345,42,Venmo,,4
2991,2025-04-11 00:00:00,CUST0960,noah davis,New,Interior Detail,Referral,Sarasota,North Port,90,90,20,110,166,Venmo,,3
2992,2025-06-25 00:00:00,CUST0564,EMMA TAYLOR,Returning,Basic Wash,instagram,Charlotte,Punta Gorda,40,35,15,50,163,Zelle,VIP ,3
2993,2025-04-17 00:00:00,CUST1136,LIAM JOHNSON,Returning,Full Detail,referral,Sarasota,Venice,150,155,10,165,129,Card,,4
2994,2025-04-11 00:00:00,CUST0329,liam brown,Returning,Basic Wash,Referral,Sarasota,Venice,40,35,10,45,31,CARD,,5
2995,2025-09-17 00:00:00,CUST0142,Emma Martinez,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,385,20,405,158,cash ,NEWCUSTOMER,
2996,2025-09-03,CUST1088,SOFIA SMITH,Returning,Interior Detail,instagram,Charlotte,Port Charlotte,90,99,15,114,95,Zelle,,3
2997,2025-10-02 00:00:00,CUST0318,Mary Davis ,Returning,Ceramic Coating,YouTube,Charlotte,Port Charlotte,350,387,0,387.0,85,Zelle,,5
2998,2025-02-01 00:00:00,CUST0921,Noah Garcia,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,92,15,107,177,Zelle,,5
2998,2025-02-01 00:00:00,CUST0921,Noah Garcia,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,92,15,107,177,Zelle,,5
2999,2025-05-17 00:00:00,CUST0606,Emma  Miller,Returning,Ceramic Coating,tiktok,Sarasota,North Port,350,348,15,363,36,cash ,,4
3000,2025-01-12 00:00:00,CUST0540,Sofia Garcia ,Returning,Full Detail,FaceBook ,Charlotte,Punta Gorda,150,155,-5,160,115,Zelle,,3
3001,29-10-2025,CUST1110,Olivia  Smith,Returning,Premium Wash,YOUTUBE ,Sarasota,North Port,70,75,0,75,45,Venmo,,3
3002,2025-01-16 00:00:00,CUST0752,ava johnson,Returning,Ceramic Coating,facebook,Sarasota,North Port,350,352,0,352,59,Cash App,SUMMER10,
3003,2025-05-09 00:00:00,CUST0930,JOHN SMITH,New,Premium Wash,Insta,Charlotte,Port Charlotte,70,70,10,80,129,Venmo,VIP ,4
3004,2025-03-04 00:00:00,CUST0002,Ava Martinez,Returning,Interior Detail,,Sarasota,Venice,90,90,5,95,169,Zelle,SUMMER10,4
3005,2025-04-19 00:00:00,CUST1037,LEWIS GARCIA,Returning,Basic Wash,Insta,Sarasota,Sarasota,40,45,0,45,180,Venmo,NEWCUSTOMER,4
3006,2025-01-21 00:00:00,CUST0777,Noah Davis ,Returning,Premium Wash,,Sarasota,Sarasota,70,72,10,82,42,CARD,VIP ,4
3007,2025-06-07 00:00:00,CUST0380,Emma Anderson,New,Full Detail,youtube,Charlotte,Port Charlotte,150,152,0,152,156,Cash,,4
3008,2025-09-26 00:00:00,CUST0039,ava brown,Returning,Full Detail,FB,Charlotte,Port Charlotte,150,170,0,170,160,cash ,,5
3009,2025-06-11 00:00:00,CUST0746,ALEX DAVIS,Returning,Basic Wash,Instagram ,Charlotte,Port Charlotte,40,35,20,55,148,CARD,NEWCUSTOMER,4
3010,2025-09-17 00:00:00,CUST0490,alex miller,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,160,20,180,51,Cash App,,3
3011,2025-04-12 00:00:00,CUST0657,Mary  Anderson,Returning,Full Detail,Word of Mouth,Charlotte,Punta Gorda,150,155,0,155,109,Venmo,,4
3012,2025-08-11 00:00:00,CUST0130,MARY ANDERSON,Returning,Ceramic Coating,FACEBOOK,Charlotte,Port Charlotte,350,385,0,385,116,Zelle,,
3013,2025-02-28 00:00:00,CUST1104,Noah  Miller,Returning,Interior Detail,youtube,Charlotte,Punta Gorda,90,92,0,92,149,Zelle,,4
3014,2025-09-04 00:00:00,CUST0794,MARY MARTINEZ,Returning,Full Detail,YouTube,Sarasota,North Port,150,160,15,175,54,cash ,,5
3015,2025-05-08 00:00:00,CUST0389,Olivia  Taylor,Returning,Premium Wash,TIKTOK,Sarasota,North Port,70,70,20,90,33,Cash,NEWCUSTOMER,5
3016,2025-10-10 00:00:00,CUST1074,Sofia Davis ,Returning,Ceramic Coating,Tik tok,Sarasota,Sarasota,350,390,0,390,126,Venmo,,4
3017,2025-11-21 00:00:00,CUST1019,Emma  Taylor,Returning,Basic Wash,youtube,Sarasota,Venice,40,$49.00,5,54,143,Card,,4
3018,2025-01-25 00:00:00,CUST1130,Sofia Martinez,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,150,0,150,109,Venmo,NEWCUSTOMER,5
3019,2025-05-11 00:00:00,CUST0316,John Davis ,Returning,Full Detail,TIKTOK,Sarasota,North Port,150,$145.00,0,145,178,cash ,VIP ,
3020,2025-12-19 00:00:00,CUST0580,Mary  Smith,Returning,Basic Wash,referral,Sarasota,North Port,40,$39.00,0,39,49,Venmo,,3
3021,2025-07-15 00:00:00,CUST0661, Sofia Anderson,Returning,Ceramic Coating,Tik tok,Charlotte,Punta Gorda,350,385,0,385,118,CARD,,5
3022,2025-10-08 00:00:00,CUST0840,ALEX GARCIA,Returning,Ceramic Coating,FACEBOOK,Sarasota,North Port,350,380,5,385,72,Zelle,NEWCUSTOMER,5
3023,2025-06-03 00:00:00,CUST0660, Ava Martinez,Returning,Full Detail,Word of Mouth,Sarasota,North Port,150,150,5,155,110,Card,NEWCUSTOMER,5
3024,2025-05-13 00:00:00,CUST0227,Mary Johnson ,Returning,Interior Detail,referral,Sarasota,Venice,90,90,15,105,96,Cash,VIP ,
3025,2025-08-15 00:00:00,CUST0198, Olivia Garcia,Returning,Interior Detail,facebook,Sarasota,Sarasota,90,104,5,109,176,CARD,NEWCUSTOMER,4
3026,2025-07-08 00:00:00,CUST1072,Ava Taylor,Returning,Premium Wash,Referred,Charlotte,Port Charlotte,70,$72.00,10,82,124,CARD,,5
3027,2025-09-22 00:00:00,CUST0137,mary brown,New,Full Detail,FACEBOOK,Sarasota,North Port,150,165,20,185,102,Cash App,NEWCUSTOMER,4
3028,2025-05-14 00:00:00,CUST0090,Olivia  Wilson,Returning,Premium Wash,TikTok,Sarasota,Venice,70,70,0,70,74,Venmo,VIP ,4
3029,2025-07-30 00:00:00,CUST0266,JOHN WILSON,Returning,Interior Detail,FACEBOOK,Sarasota,Venice,90,99,10,109,173,Card,NEWCUSTOMER,5
3030,2025-03-01 00:00:00,CUST0366,john wilson,Returning,Ceramic Coating,,Charlotte,Punta Gorda,350,355,20,375,83,Zelle,NEWCUSTOMER,4
3031,2025-12-30 00:00:00,CUST0065, Alex Wilson,Returning,Basic Wash,Insta,Sarasota,Sarasota,40,49,5,54,52,CARD,SUMMER10,4
3032,2025-12-30 00:00:00,CUST0414,LEWIS GARCIA,Returning,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,77,15,92,88,cash ,,5
3033,2025-08-01 00:00:00,CUST0220,LEWIS MARTINEZ,Returning,Full Detail,facebook,Charlotte,Punta Gorda,150,170,0,170,84,CARD,,3
3034,2025-08-04 00:00:00,CUST0995, John Martinez,Returning,Ceramic Coating,,Charlotte,Punta Gorda,350,380,0,380,82,Card,,5
3035,2025-08-14 00:00:00,CUST0393,Lewis Johnson ,New,Premium Wash,Youtube,Sarasota,Venice,70,82,0,82.0,40,cash ,SUMMER10,
3036,2025-05-11 00:00:00,CUST0203,Olivia Garcia,Returning,Ceramic Coating,TIKTOK,Sarasota,Sarasota,350,348,20,368,126,Cash App,,4
3037,2025-03-17 00:00:00,CUST0066,Mary Brown,Returning,Premium Wash,Word of Mouth,Sarasota,North Port,70,70,15,85,119,Card,,5
3038,2025-10-13 00:00:00,CUST1170,John Davis ,Returning,Full Detail,Insta,Sarasota,Sarasota,150,165,0,165.0,178,Cash App,,4
3039,2025-10-04 00:00:00,CUST0796,EMMA MARTINEZ,Returning,Interior Detail,youtube,Charlotte,Punta Gorda,90,104,0,104,156,Card,,5
3040,2025-06-05 00:00:00,CUST1004,AVA GARCIA,Returning,Interior Detail,Insta,Charlotte,Port Charlotte,90,90,0,90,30,Cash,,4
3041,2025-09-05,CUST1077, Noah Davis,Returning,Ceramic Coating,referral,Sarasota,North Port,350,383,20,403,166,Zelle,NEWCUSTOMER,3
3042,2025-08-06 00:00:00,CUST0525,Alex  Miller,Returning,Interior Detail,tiktok,Sarasota,Sarasota,90,104,0,104,80,cash ,,4
3043,2025-07-09 00:00:00,CUST0101,Alex Smith,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,170,10,180,71,Venmo,VIP ,4
3043,2025-07-09 00:00:00,CUST0101,Alex Smith,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,170,10,180,71,Venmo,VIP ,4
3044,06/12/2025,CUST0751, Olivia Anderson,Returning,Ceramic Coating,YOUTUBE ,Sarasota,North Port,350,352,15,367,88,Venmo,,4
3045,2025-06-29 00:00:00,CUST0453,LEWIS SMITH,Returning,Premium Wash,Referred,Charlotte,Punta Gorda,70,70,10,80.0,172,Cash,,3
3046,2025-02-03 00:00:00,CUST0146,ava taylor,Returning,Interior Detail,FB,Sarasota,Sarasota,90,85,20,105,112,Card,NEWCUSTOMER,4
3047,2025-02-10 00:00:00,CUST0027,Sofia Miller,Returning,Basic Wash,youtube,Charlotte,Punta Gorda,40,40,10,50,152,Venmo,NEWCUSTOMER,
3048,2025-11-03 00:00:00,CUST0428,OLIVIA WILSON,Returning,Ceramic Coating,instagram,Charlotte,Port Charlotte,350,385,10,395,65,Cash,SUMMER10,4
3049,2025-12-04 00:00:00,CUST1007,Lewis Miller ,Returning,Premium Wash,FaceBook ,Charlotte,Port Charlotte,70,82,0,82,143,Cash,VIP ,4
3050,2025-11-10 00:00:00,CUST0164,LIAM WILSON,Returning,Interior Detail,referral,Sarasota,Venice,90,94,0,94,156,cash ,NEWCUSTOMER,4
3050,2025-11-10 00:00:00,CUST0164,LIAM WILSON,Returning,Interior Detail,referral,Sarasota,Venice,90,94,0,94,156,cash ,NEWCUSTOMER,4
3051,2025-03-16 00:00:00,CUST0959, Mary Garcia,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,$38.00,15,53,172,Cash App,,5
3052,2025-10-06 00:00:00,CUST0125,Olivia Taylor ,Returning,Interior Detail,Instagram ,Sarasota,Sarasota,90,104,0,104,173,Cash,NEWCUSTOMER,4
