Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
2853,2025-08-16,CUST0557,Alex Brown,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,390.0,0.0,390.0,69,Cash,No Discount,4.0
2854,2025-07-03,CUST0584,Olivia Miller,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,82.0,10.0,92.0,179,Venmo,VIP ,No Feedback
2855,2025-04-17,CUST1090,Alex Brown,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,145.0,20.0,165.0,171,Venmo,SUMMER10,4.0
2856,2025-03-25,CUST0551,Noah Brown,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,90.0,0.0,90.0,99,Cash,NEWCUSTOMER,5.0
2857,2025-12-04,CUST0846,Mary Johnson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,72.0,15.0,87.0,74,Cash,No Discount,3.0
2858,2025-09-07,CUST0386,Sofia Miller,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,49.0,15.0,64.0,142,Cash App,No Discount,4.0
2859,2025-12-29,CUST0141,Ava Anderson,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,77.0,15.0,92.0,54,Cash,No Discount,5.0
2860,2025-01-21,CUST0374,John Anderson,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,348.0,0.0,348.0,134,Zelle,No Discount,4.0
2861,2025-07-15,CUST0280,Lewis Johnson,Returning,Basic Wash,TikTok,Sarasota,Venice,40,49.0,10.0,59.0,111,Card,SUMMER10,No Feedback
2862,2025-06-27,CUST0594,Noah Miller,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,348.0,5.0,353.0,164,Cash,NEWCUSTOMER,5.0
2863,2025-01-07,CUST0227,Ava Smith,Returning,Full Detail,Referral,Sarasota,Venice,150,145.0,0.0,145.0,78,Venmo,No Discount,No Feedback
2864,2025-03-11,CUST0933,Mary Johnson,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,35.0,5.0,40.0,171,Cash,No Discount,3.0
2865,2025-05-07,CUST0928,Mary Garcia,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,348.0,15.0,363.0,160,Zelle,No Discount,5.0
2866,2025-06-09,CUST0558,Ava Brown,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,70.0,10.0,80.0,54,Zelle,VIP ,3.0
2867,2025-09-05,CUST1008,Olivia Smith,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,383.0,10.0,393.0,108,Cash,No Discount,No Feedback
2868,2025-07-22,CUST0385,Mary Garcia,Returning,Ceramic Coating,Instagram,Sarasota,Venice,350,383.0,0.0,383.0,54,Card,No Discount,5.0
2869,2025-05-28,CUST0657,Lewis Brown,Returning,Ceramic Coating,Unknown,Charlotte,Punta Gorda,350,350.0,20.0,370.0,166,Zelle,SUMMER10,3.0
2870,2025-05-23,CUST0040,Emma Smith,Returning,Full Detail,TikTok,Sarasota,North Port,150,152.0,0.0,152.0,87,Card,No Discount,4.0
2871,2025-07-18,CUST0312,Mary Davis,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,44.0,10.0,54.0,31,Cash App,SUMMER10,No Feedback
2872,2025-06-03,CUST0102,Lewis Anderson,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,352.0,0.0,352.0,155,Zelle,No Discount,3.0
2873,2025-05-22,CUST1096,Alex Johnson,Returning,Full Detail,Youtube,Charlotte,Port Charlotte,150,148.0,10.0,158.0,109,Venmo,NEWCUSTOMER,4.0
2874,2025-11-09,CUST0046,Alex Miller,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,390.0,0.0,390.0,105,Zelle,No Discount,4.0
2875,2025-06-14,CUST0381,Ava Miller,Returning,Premium Wash,Referral,Sarasota,North Port,70,65.0,5.0,70.0,169,Zelle,No Discount,3.0
2876,2025-11-10,CUST0210,Noah Martinez,Returning,Full Detail,TikTok,Sarasota,North Port,150,160.0,10.0,170.0,70,Venmo,VIP ,4.0
2877,2025-01-21,CUST0578,John Johnson,New,Basic Wash,Facebook,Charlotte,Punta Gorda,40,35.0,0.0,35.0,65,Cash App,VIP ,4.0
2878,2025-03-23,CUST0552,Alex Martinez,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,148.0,20.0,168.0,122,Cash,No Discount,4.0
2879,2025-03-10,CUST0257,Liam Davis,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,345.0,10.0,355.0,162,Venmo,VIP ,5.0
2880,2025-05-11,CUST0898,Sofia Brown,Returning,Ceramic Coating,Facebook,Sarasota,Venice,350,352.0,5.0,367.0,156,Cash App,VIP ,4.0
2881,2025-03-28,CUST0017,Liam Garcia,Returning,Basic Wash,Facebook,Sarasota,Venice,40,38.0,10.0,48.0,155,Cash App,NEWCUSTOMER,4.0
2882,2025-08-06,CUST0477,Ava Smith,Returning,Full Detail,Other,Sarasota,Sarasota,150,167.0,0.0,167.0,155,Card,NEWCUSTOMER,No Feedback
2883,2025-11-01,CUST0185,Liam Davis,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,387.0,15.0,402.0,58,Zelle,NEWCUSTOMER,5.0
2884,2025-12-11,CUST0309,Emma Brown,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,160.0,20.0,180.0,146,Cash,VIP ,4.0
2885,2025-12-07,CUST0031,Mary Garcia,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,390.0,15.0,405.0,148,Cash App,No Discount,3.0
2886,2025-06-10,CUST1011,Alex Garcia,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,90.0,5.0,95.0,40,Venmo,NEWCUSTOMER,4.0
2887,2025-06-27,CUST0445,Sofia Taylor,Returning,Full Detail,TikTok,Sarasota,North Port,150,152.0,0.0,152.0,124,Zelle,No Discount,5.0
2888,2025-04-27,CUST0701,Liam Brown,Returning,Interior Detail,TikTok,Sarasota,Sarasota,90,92.0,5.0,97.0,167,Cash App,No Discount,5.0
2889,2025-07-15,CUST0861,Alex Wilson,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,163.0,10.0,173.0,85,Card,No Discount,No Feedback
2890,2025-11-23,CUST0639,Lewis Taylor,Returning,Premium Wash,Instagram,Sarasota,Venice,70,72.0,15.0,87.0,40,Zelle,SUMMER10,4.0
2891,2025-03-27,CUST1021,Olivia Davis,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,352.0,5.0,357.0,158,Cash,No Discount,4.0
2892,2025-10-16,CUST0761,John Taylor,Returning,Interior Detail,Referral,Sarasota,Venice,90,99.0,0.0,99.0,131,Card,NEWCUSTOMER,5.0
2893,2025-03-22,CUST0950,Noah Miller,Returning,Interior Detail,Instagram,Sarasota,North Port,90,90.0,5.0,95.0,48,Card,VIP ,4.0
2894,2025-06-01,CUST0065,Liam Miller,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,150.0,15.0,165.0,168,Cash App,No Discount,5.0
2895,2025-03-02,CUST0677,Lewis Anderson,Returning,Premium Wash,Referral,Sarasota,Sarasota,70,65.0,0.0,65.0,85,Card,No Discount,No Feedback
2896,2025-03-02,CUST0165,Lewis Johnson,Returning,Full Detail,Referral,Sarasota,North Port,150,152.0,0.0,152.0,113,Zelle,No Discount,5.0
2897,2025-12-20,CUST0300,Liam Martinez,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,170.0,10.0,180.0,103,Cash App,SUMMER10,4.0
2898,2025-01-28,CUST0115,Ava Anderson,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,90.0,20.0,110.0,167,Cash,SUMMER10,5.0
2899,2025-02-12,CUST0546,Mary Garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,350.0,5.0,355.0,91,Zelle,SUMMER10,No Feedback
2900,2025-06-18,CUST0804,Alex Wilson,Returning,Premium Wash,Facebook,Sarasota,North Port,70,65.0,15.0,80.0,164,Venmo,NEWCUSTOMER,4.0
2901,2025-03-27,CUST0147,John Martinez,Returning,Premium Wash,Referral,Sarasota,Sarasota,70,65.0,20.0,85.0,114,Zelle,No Discount,No Feedback
2902,2025-06-26,CUST1113,Alex Johnson,Returning,Interior Detail,TikTok,Sarasota,North Port,90,85.0,0.0,85.0,118,Cash,VIP ,5.0
2903,2025-01-17,CUST0963,Lewis Davis,New,Ceramic Coating,Referral,Sarasota,Venice,350,350.0,0.0,350.0,110,Venmo,No Discount,No Feedback
2904,2025-04-08,CUST0372,Alex Brown,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,45.0,5.0,50.0,115,Card,No Discount,No Feedback
2905,2025-07-17,CUST0394,Mary Davis,Returning,Full Detail,Youtube,Sarasota,Venice,150,167.0,0.0,167.0,145,Card,No Discount,4.0
2906,2025-04-08,CUST0513,John Smith,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,65.0,15.0,80.0,101,Venmo,NEWCUSTOMER,3.0
2907,2025-03-06,CUST0782,Mary Miller,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,0.0,72.0,76,Cash App,VIP ,3.0
2908,2025-11-26,CUST0026,Liam Garcia,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101.0,20.0,121.0,161,Zelle,NEWCUSTOMER,5.0
2909,2025-12-07,CUST0250,Sofia Wilson,New,Full Detail,Referral,Charlotte,Port Charlotte,150,163.0,0.0,163.0,151,Cash App,No Discount,No Feedback
2910,2025-01-05,CUST0510,Ava Garcia,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,345.0,10.0,355.0,127,Zelle,No Discount,5.0
2911,2025-01-02,CUST0789,Lewis Garcia,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,352.0,10.0,362.0,171,Cash,No Discount,5.0
2912,2025-01-22,CUST0908,John Taylor,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,92.0,20.0,112.0,92,Cash,VIP ,3.0
2913,2025-04-22,CUST0507,John Martinez,Returning,Basic Wash,Other,Charlotte,Port Charlotte,40,38.0,15.0,53.0,128,Venmo,No Discount,4.0
2914,2025-02-26,CUST0069,John Smith,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,150.0,0.0,150.0,125,Card,No Discount,3.0
2915,2025-03-07,CUST0408,Noah Garcia,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,150.0,15.0,165.0,95,Card,No Discount,4.0
2916,2025-11-26,CUST0944,Olivia Miller,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,97.0,20.0,117.0,144,Cash App,No Discount,4.0
2917,2025-04-08,CUST0193,Mary Brown,New,Ceramic Coating,Referral,Sarasota,Venice,350,348.0,5.0,353.0,65,Cash App,No Discount,5.0
2918,2025-05-24,CUST1068,Mary Brown,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,40.0,0.0,40.0,169,Cash,No Discount,4.0
2919,2025-05-05,CUST0427,Olivia Martinez,New,Interior Detail,Instagram,Sarasota,Venice,90,90.0,5.0,95.0,117,Zelle,SUMMER10,No Feedback
2920,2025-06-16,CUST0969,Alex Davis,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,65.0,0.0,65.0,40,Card,NEWCUSTOMER,4.0
2921,2025-03-27,CUST0797,Emma Anderson,Returning,Basic Wash,Instagram,Sarasota,North Port,40,35.0,0.0,35.0,176,Card,NEWCUSTOMER,5.0
2922,2025-03-17,CUST0640,Alex Johnson,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42.0,10.0,52.0,69,Cash,No Discount,4.0
2923,2025-12-10,CUST0662,John Davis,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,165.0,15.0,180.0,108,Zelle,No Discount,4.0
2924,2025-10-21,CUST0325,Alex Miller,Returning,Premium Wash,Facebook,Sarasota,Sarasota,70,82.0,5.0,87.0,91,Card,No Discount,4.0
2925,2025-02-28,CUST0087,John Martinez,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42.0,0.0,42.0,65,Card,VIP ,5.0
2926,2025-05-18,CUST1126,Olivia Johnson,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,40.0,10.0,50.0,138,Venmo,No Discount,5.0
2927,2025-04-09,CUST1067,Noah Davis,Returning,Basic Wash,Referral,Sarasota,North Port,40,40.0,15.0,55.0,79,Cash,VIP ,5.0
2928,2025-07-11,CUST0251,John Brown,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,44.0,0.0,44.0,35,Card,No Discount,4.0
2929,2025-08-31,CUST0519,Emma Davis,New,Interior Detail,Instagram,Charlotte,Punta Gorda,90,94.0,15.0,109.0,139,Cash,NEWCUSTOMER,4.0
2930,2025-11-15,CUST0986,John Smith,New,Interior Detail,Facebook,Sarasota,North Port,90,97.0,5.0,102.0,159,Venmo,VIP ,5.0
2931,2025-02-18,CUST0612,Alex Brown,Returning,Full Detail,Instagram,Sarasota,North Port,150,148.0,0.0,148.0,159,Venmo,VIP ,5.0
2932,2025-02-01,CUST0407,John Johnson,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,75.0,5.0,80.0,90,Card,No Discount,4.0
2933,2025-10-04,CUST0739,Mary Anderson,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,39.0,15.0,54.0,119,Card,VIP ,5.0
2934,2025-01-20,CUST0107,Noah Miller,Returning,Interior Detail,Referral,Sarasota,Venice,90,85.0,10.0,95.0,62,Card,VIP ,3.0
2935,2025-06-03,CUST0447,Sofia Anderson,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,85.0,0.0,85.0,84,Card,SUMMER10,3.0
2936,2025-03-09,CUST0232,Lewis Johnson,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,345.0,15.0,360.0,92,Card,No Discount,4.0
2937,2025-08-02,CUST0484,Mary Smith,New,Premium Wash,Youtube,Charlotte,Punta Gorda,70,75.0,20.0,95.0,154,Card,No Discount,5.0
2938,2025-05-23,CUST0890,Olivia Wilson,Returning,Basic Wash,Instagram,Sarasota,North Port,40,42.0,10.0,52.0,69,Cash,VIP ,5.0
2939,2025-08-20,CUST0665,Mary Johnson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,46.0,10.0,56.0,122,Venmo,NEWCUSTOMER,4.0
2940,2025-08-01,CUST0031,Olivia Martinez,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,101.0,0.0,101.0,90,Card,VIP ,3.0
2941,2025-03-20,CUST0343,Olivia Martinez,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,355.0,0.0,355.0,133,Cash,NEWCUSTOMER,No Feedback
2942,2025-08-02,CUST0566,Alex Martinez,Returning,Premium Wash,TikTok,Sarasota,North Port,70,72.0,15.0,87.0,136,Zelle,No Discount,3.0
2943,2025-04-26,CUST1198,Lewis Taylor,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,155.0,5.0,160.0,92,Cash App,No Discount,No Feedback
2944,2025-04-02,CUST0246,Liam Miller,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,155.0,10.0,165.0,71,Cash,SUMMER10,4.0
2945,2025-09-27,CUST0811,Mary Johnson,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,160.0,10.0,170.0,155,Card,No Discount,No Feedback
2946,2025-06-17,CUST0498,Liam Smith,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40.0,15.0,55.0,46,Venmo,No Discount,4.0
2947,2025-02-27,CUST0019,John Johnson,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,92.0,0.0,92.0,180,Cash App,No Discount,4.0
2948,2025-10-11,CUST0087,Lewis Garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,383.0,10.0,393.0,149,Cash App,SUMMER10,5.0
2949,2025-01-26,CUST1191,Liam Miller,New,Ceramic Coating,Facebook,Sarasota,North Port,350,352.0,5.0,357.0,55,Cash,No Discount,No Feedback
2950,2025-03-07,CUST0974,Ava Smith,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,42.0,20.0,62.0,77,Venmo,No Discount,No Feedback
2951,2025-09-05,CUST0318,Noah Taylor,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,380.0,10.0,390.0,64,Cash,SUMMER10,4.0
2952,2025-09-11,CUST0761,Emma Wilson,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,390.0,20.0,410.0,138,Zelle,VIP ,4.0
2953,2025-02-13,CUST0184,Olivia Martinez,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,148.0,0.0,148.0,159,Cash App,SUMMER10,5.0
2954,2025-04-07,CUST0510,Alex Davis,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,150.0,20.0,170.0,53,Zelle,NEWCUSTOMER,No Feedback
2955,2025-02-11,CUST0323,Olivia Miller,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,45.0,0.0,45.0,122,Cash,No Discount,5.0
2956,2025-08-15,CUST1024,Emma Martinez,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,82.0,15.0,97.0,70,Cash,NEWCUSTOMER,No Feedback
2957,2025-09-19,CUST0188,Sofia Johnson,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,390.0,10.0,400.0,32,Cash App,No Discount,5.0
2958,2025-06-16,CUST0694,Mary Wilson,Returning,Ceramic Coating,Referral,Sarasota,Sarasota,350,355.0,10.0,365.0,131,Card,NEWCUSTOMER,5.0
2959,2025-10-06,CUST0123,Noah Wilson,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385.0,10.0,395.0,56,Card,No Discount,5.0
2960,2025-03-30,CUST0123,Mary Taylor,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90.0,10.0,100.0,138,Zelle,SUMMER10,5.0
2961,2025-06-27,CUST0729,John Brown,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,145.0,15.0,160.0,162,Cash,No Discount,3.0
2962,2025-07-16,CUST0316,Lewis Johnson,Returning,Full Detail,TikTok,Sarasota,North Port,150,163.0,0.0,163.0,105,Cash,No Discount,4.0
2963,2025-11-03,CUST1099,Ava Johnson,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,380.0,5.0,385.0,136,Cash App,SUMMER10,No Feedback
2964,2025-09-24,CUST0220,Sofia Martinez,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,39.0,5.0,44.0,144,Venmo,No Discount,4.0
2965,2025-09-25,CUST0258,Olivia Wilson,New,Full Detail,Facebook,Charlotte,Port Charlotte,150,167.0,20.0,187.0,139,Cash App,No Discount,No Feedback
2966,2025-03-15,CUST1000,Sofia Martinez,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,92.0,20.0,112.0,46,Zelle,No Discount,4.0
2967,2025-01-08,CUST0477,Lewis Davis,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,72.0,15.0,87.0,69,Cash,No Discount,No Feedback
2968,2025-10-24,CUST0649,John Taylor,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,79.0,10.0,89.0,97,Cash,NEWCUSTOMER,No Feedback
2969,2025-06-13,CUST1144,Sofia Brown,Returning,Premium Wash,Referral,Sarasota,Sarasota,70,70.0,5.0,75.0,62,Cash,No Discount,3.0
2970,2025-03-26,CUST0712,Noah Brown,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,72.0,0.0,72.0,84,Venmo,NEWCUSTOMER,5.0
2971,2025-03-13,CUST0899,Ava Davis,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,150.0,0.0,150.0,132,Cash,NEWCUSTOMER,No Feedback
2972,2025-02-24,CUST0396,Emma Miller,New,Ceramic Coating,Referral,Sarasota,Venice,350,345.0,20.0,365.0,93,Card,No Discount,5.0
2973,2025-02-16,CUST0044,Mary Garcia,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,95.0,15.0,110.0,37,Cash App,SUMMER10,4.0
2974,2025-08-26,CUST0774,Mary Davis,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,99.0,15.0,114.0,128,Cash,No Discount,5.0
2975,2025-04-14,CUST0734,Alex Garcia,Returning,Premium Wash,Referral,Sarasota,North Port,70,68.0,0.0,68.0,71,Venmo,SUMMER10,5.0
2976,2025-07-29,CUST0276,Liam Garcia,Returning,Interior Detail,TikTok,Sarasota,Venice,90,99.0,15.0,114.0,64,Card,NEWCUSTOMER,4.0
2977,2025-02-11,CUST0514,John Davis,Returning,Full Detail,TikTok,Sarasota,Venice,150,152.0,20.0,172.0,106,Card,No Discount,No Feedback
2978,2025-11-12,CUST0081,Ava Martinez,Returning,Interior Detail,Youtube,Sarasota,Venice,90,104.0,0.0,104.0,125,Cash,NEWCUSTOMER,3.0
2979,2025-09-25,CUST0994,Noah Brown,Returning,Interior Detail,Unknown,Sarasota,Venice,90,104.0,0.0,104.0,145,Venmo,VIP ,4.0
2980,2025-09-20,CUST0897,Alex Garcia,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,44.0,15.0,59.0,103,Card,NEWCUSTOMER,4.0
2981,2025-02-12,CUST1145,John Anderson,Returning,Interior Detail,Youtube,Sarasota,North Port,90,99.0,0.0,99.0,170,Zelle,No Discount,No Feedback
2982,2025-12-31,CUST0604,John Taylor,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,77.0,20.0,97.0,75,Venmo,No Discount,5.0
2983,2025-09-16,CUST1112,Mary Smith,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,387.0,0.0,387.0,32,Venmo,VIP ,4.0
2984,2025-10-10,CUST1004,Noah Smith,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,101.0,0.0,101.0,94,Card,No Discount,5.0
2985,2025-04-24,CUST0389,Liam Martinez,Returning,Full Detail,TikTok,Sarasota,North Port,150,145.0,0.0,145.0,118,Card,SUMMER10,4.0
2986,2025-12-29,CUST1161,Alex Anderson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,94.0,0.0,94.0,121,Cash,No Discount,5.0
2987,2025-02-09,CUST0383,Noah Garcia,Returning,Basic Wash,Youtube,Sarasota,North Port,40,40.0,0.0,40.0,179,Cash App,SUMMER10,5.0
2988,2025-08-08,CUST1114,Liam Miller,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,387.0,15.0,402.0,139,Venmo,No Discount,4.0
2989,2025-05-09,CUST0713,Emma Taylor,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,90.0,20.0,110.0,77,Venmo,No Discount,3.0
2990,2025-01-08,CUST0663,Sofia Miller,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,345.0,0.0,345.0,42,Venmo,No Discount,4.0
2991,2025-04-11,CUST0960,Noah Davis,New,Interior Detail,Referral,Sarasota,North Port,90,90.0,20.0,110.0,166,Venmo,No Discount,3.0
2992,2025-06-25,CUST0564,Emma Taylor,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,35.0,15.0,50.0,163,Zelle,VIP ,3.0
2993,2025-04-17,CUST1136,Liam Johnson,Returning,Full Detail,Referral,Sarasota,Venice,150,155.0,10.0,165.0,129,Card,No Discount,4.0
2994,2025-04-11,CUST0329,Liam Brown,Returning,Basic Wash,Referral,Sarasota,Venice,40,35.0,10.0,45.0,31,Card,No Discount,5.0
2995,2025-09-17,CUST0142,Emma Martinez,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,385.0,20.0,405.0,158,Cash,NEWCUSTOMER,No Feedback
2996,2025-09-03,CUST1088,Sofia Smith,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,99.0,15.0,114.0,95,Zelle,No Discount,3.0
2997,2025-10-02,CUST0318,Mary Davis,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,387.0,0.0,387.0,85,Zelle,No Discount,5.0
2998,2025-02-01,CUST0921,Noah Garcia,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,92.0,15.0,107.0,177,Zelle,No Discount,5.0
2999,2025-05-17,CUST0606,Emma Miller,Returning,Ceramic Coating,TikTok,Sarasota,North Port,350,348.0,15.0,363.0,36,Cash,No Discount,4.0
3000,2025-01-12,CUST0540,Sofia Garcia,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,155.0,5.0,160.0,115,Zelle,No Discount,3.0
3001,2025-10-29,CUST1110,Olivia Smith,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75.0,0.0,75.0,45,Venmo,No Discount,3.0
3002,2025-01-16,CUST0752,Ava Johnson,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,352.0,0.0,352.0,59,Cash App,SUMMER10,No Feedback
3003,2025-05-09,CUST0930,John Smith,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,70.0,10.0,80.0,129,Venmo,VIP ,4.0
3004,2025-03-04,CUST0002,Ava Martinez,Returning,Interior Detail,Unknown,Sarasota,Venice,90,90.0,5.0,95.0,169,Zelle,SUMMER10,4.0
3005,2025-04-19,CUST1037,Lewis Garcia,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,45.0,0.0,45.0,180,Venmo,NEWCUSTOMER,4.0
3006,2025-01-21,CUST0777,Noah Davis,Returning,Premium Wash,Unknown,Sarasota,Sarasota,70,72.0,10.0,82.0,42,Card,VIP ,4.0
3007,2025-06-07,CUST0380,Emma Anderson,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,152.0,0.0,152.0,156,Cash,No Discount,4.0
3008,2025-09-26,CUST0039,Ava Brown,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,170.0,0.0,170.0,160,Cash,No Discount,5.0
3009,2025-06-11,CUST0746,Alex Davis,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,35.0,20.0,55.0,148,Card,NEWCUSTOMER,4.0
3010,2025-09-17,CUST0490,Alex Miller,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,160.0,20.0,180.0,51,Cash App,No Discount,3.0
3011,2025-04-12,CUST0657,Mary Anderson,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,155.0,0.0,155.0,109,Venmo,No Discount,4.0
3012,2025-08-11,CUST0130,Mary Anderson,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385.0,0.0,385.0,116,Zelle,No Discount,No Feedback
3013,2025-02-28,CUST1104,Noah Miller,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,92.0,0.0,92.0,149,Zelle,No Discount,4.0
3014,2025-09-04,CUST0794,Mary Martinez,Returning,Full Detail,Youtube,Sarasota,North Port,150,160.0,15.0,175.0,54,Cash,No Discount,5.0
3015,2025-05-08,CUST0389,Olivia Taylor,Returning,Premium Wash,TikTok,Sarasota,North Port,70,70.0,20.0,90.0,33,Cash,NEWCUSTOMER,5.0
3016,2025-10-10,CUST1074,Sofia Davis,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,390.0,0.0,390.0,126,Venmo,No Discount,4.0
3017,2025-11-21,CUST1019,Emma Taylor,Returning,Basic Wash,Youtube,Sarasota,Venice,40,49.0,5.0,54.0,143,Card,No Discount,4.0
3018,2025-01-25,CUST1130,Sofia Martinez,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,150.0,0.0,150.0,109,Venmo,NEWCUSTOMER,5.0
3019,2025-05-11,CUST0316,John Davis,Returning,Full Detail,TikTok,Sarasota,North Port,150,145.0,0.0,145.0,178,Cash,VIP ,No Feedback
3020,2025-12-19,CUST0580,Mary Smith,Returning,Basic Wash,Referral,Sarasota,North Port,40,39.0,0.0,39.0,49,Venmo,No Discount,3.0
